연도,순위,드라이버,국적,팀,포인트,승수
1981,0,Jean-Pierre Jarier,French,Ligier,0.0,0
1981,0,Derek Daly,Irish,March,0.0,0
1981,0,Siegfried Stohr,Italian,Arrows,0.0,0
1981,0,Chico Serra,Brazilian,Fittipaldi,0.0,0
1981,0,Keke Rosberg,Finnish,Fittipaldi,0.0,0
1981,0,Michele Alboreto,Italian,Tyrrell,0.0,0
1981,0,Brian Henton,British,Toleman,0.0,0
1981,0,Jan Lammers,Dutch,ATS,0.0,0
1981,0,Ricardo Zunino,Argentine,Tyrrell,0.0,0
1982,1,Keke Rosberg,Finnish,Williams,44.0,1
1982,2,Didier Pironi,French,Ferrari,39.0,2
1982,3,John Watson,British,McLaren,39.0,2
1982,4,Alain Prost,French,Renault,34.0,2
1982,5,Niki Lauda,Austrian,McLaren,30.0,2
1982,6,René Arnoux,French,Renault,28.0,2
1982,7,Patrick Tambay,French,Ferrari,25.0,1
1982,8,Michele Alboreto,Italian,Tyrrell,25.0,1
1982,9,Elio de Angelis,Italian,Team Lotus,23.0,1
1982,10,Riccardo Patrese,Italian,Brabham,21.0,1
1982,11,Nelson Piquet,Brazilian,Brabham,20.0,1
1982,12,Eddie Cheever,American,Ligier,15.0,0
1982,13,Derek Daly,Irish,Theodore,8.0,0
1982,14,Nigel Mansell,British,Team Lotus,7.0,0
1982,15,Gilles Villeneuve,Canadian,Ferrari,6.0,0
1982,16,Carlos Reutemann,Argentine,Williams,6.0,0
1982,17,Andrea de Cesaris,Italian,Alfa Romeo,5.0,0
1982,18,Jacques Laffite,French,Ligier,5.0,0
1982,19,Mario Andretti,American,Williams,4.0,0
1982,20,Jean-Pierre Jarier,French,Osella,3.0,0
1982,21,Marc Surer,Swiss,Arrows,3.0,0
1982,22,Bruno Giacomelli,Italian,Alfa Romeo,2.0,0
1982,23,Eliseo Salazar,Chilean,ATS,2.0,0
1982,24,Manfred Winkelhock,German,ATS,2.0,0
1982,25,Mauro Baldi,Italian,Arrows,2.0,0
1982,26,Chico Serra,Brazilian,Fittipaldi,1.0,0
1982,0,Brian Henton,British,Arrows,0.0,0
1982,0,Jochen Mass,German,March,0.0,0
1982,0,Slim Borgudd,Swedish,Tyrrell,0.0,0
1982,0,Raul Boesel,Brazilian,March,0.0,0
1983,1,Nelson Piquet,Brazilian,Brabham,59.0,3
1983,2,Alain Prost,French,Renault,57.0,4
1983,3,René Arnoux,French,Ferrari,49.0,3
1983,4,Patrick Tambay,French,Ferrari,40.0,1
1983,5,Keke Rosberg,Finnish,Williams,27.0,1
1983,6,John Watson,British,McLaren,22.0,1
1983,7,Eddie Cheever,American,Renault,22.0,0
1983,8,Andrea de Cesaris,Italian,Alfa Romeo,15.0,0
1983,9,Riccardo Patrese,Italian,Brabham,13.0,1
1983,10,Niki Lauda,Austrian,McLaren,12.0,0
1983,11,Jacques Laffite,French,Williams,11.0,0
1983,12,Michele Alboreto,Italian,Tyrrell,10.0,1
1983,13,Nigel Mansell,British,Team Lotus,10.0,0
1983,14,Derek Warwick,British,Toleman,9.0,0
1983,15,Marc Surer,Swiss,Arrows,4.0,0
1983,16,Mauro Baldi,Italian,Alfa Romeo,3.0,0
1983,17,Danny Sullivan,American,Tyrrell,2.0,0
1983,18,Elio de Angelis,Italian,Team Lotus,2.0,0
1983,19,Bruno Giacomelli,Italian,Toleman,1.0,0
1983,20,Johnny Cecotto,Venezuelan,Theodore,1.0,0
1983,0,Thierry Boutsen,Belgian,Arrows,0.0,0
1983,0,Chico Serra,Brazilian,Arrows,0.0,0
1983,0,Jean-Pierre Jarier,French,Ligier,0.0,0
1983,0,Raul Boesel,Brazilian,Ligier,0.0,0
1983,0,Stefan Johansson,Swedish,Spirit,0.0,0
1983,0,Manfred Winkelhock,German,ATS,0.0,0
1983,0,Corrado Fabi,Italian,Osella,0.0,0
1983,0,Piercarlo Ghinzani,Italian,Osella,0.0,0
1983,0,Roberto Guerrero,Colombian,Theodore,0.0,0
1983,0,Kenny Acheson,British,RAM,0.0,0
1984,1,Niki Lauda,Austrian,McLaren,72.0,5
1984,2,Alain Prost,French,McLaren,71.5,7
1984,3,Elio de Angelis,Italian,Team Lotus,34.0,0
1984,4,Michele Alboreto,Italian,Ferrari,30.5,1
1984,5,Nelson Piquet,Brazilian,Brabham,29.0,2
1984,6,René Arnoux,French,Ferrari,27.0,0
1984,7,Derek Warwick,British,Renault,23.0,0
1984,8,Keke Rosberg,Finnish,Williams,20.5,1
1984,9,Ayrton Senna,Brazilian,Toleman,13.0,0
1984,10,Nigel Mansell,British,Team Lotus,13.0,0
1984,11,Patrick Tambay,French,Renault,11.0,0
1984,12,Teo Fabi,Italian,Brabham,9.0,0
1984,13,Riccardo Patrese,Italian,Alfa Romeo,8.0,0
1984,14,Jacques Laffite,French,Williams,5.0,0
1984,15,Thierry Boutsen,Belgian,Arrows,5.0,0
1984,16,Eddie Cheever,American,Alfa Romeo,3.0,0
1984,17,Stefan Johansson,Swedish,Tyrrell,3.0,0
1984,18,Andrea de Cesaris,Italian,Ligier,3.0,0
1984,19,Piercarlo Ghinzani,Italian,Osella,2.0,0
1984,20,Marc Surer,Swiss,Arrows,1.0,0
1984,0,Jo Gartner,Austrian,Osella,0.0,0
1984,0,Gerhard Berger,Austrian,ATS,0.0,0
1984,0,François Hesnault,French,Ligier,0.0,0
1984,0,Corrado Fabi,Italian,Brabham,0.0,0
1984,0,Mauro Baldi,Italian,Spirit,0.0,0
1984,0,Manfred Winkelhock,German,ATS,0.0,0
1984,0,Jonathan Palmer,British,RAM,0.0,0
1984,0,Huub Rothengatter,Dutch,Spirit,0.0,0
1984,0,Johnny Cecotto,Venezuelan,Toleman,0.0,0
1984,0,Philippe Alliot,French,RAM,0.0,0
1985,1,Alain Prost,French,McLaren,73.0,5
1985,2,Michele Alboreto,Italian,Ferrari,53.0,2
1985,3,Keke Rosberg,Finnish,Williams,40.0,2
1985,4,Ayrton Senna,Brazilian,Team Lotus,38.0,2
1985,5,Elio de Angelis,Italian,Team Lotus,33.0,1
1985,6,Nigel Mansell,British,Williams,31.0,2
1985,7,Stefan Johansson,Swedish,Tyrrell,26.0,0
1985,8,Nelson Piquet,Brazilian,Brabham,21.0,1
1985,9,Jacques Laffite,French,Ligier,16.0,0
1985,10,Niki Lauda,Austrian,McLaren,14.0,1
1985,11,Thierry Boutsen,Belgian,Arrows,11.0,0
1985,12,Patrick Tambay,French,Renault,11.0,0
1985,13,Marc Surer,Swiss,Brabham,5.0,0
1985,14,Derek Warwick,British,Renault,5.0,0
1985,15,Philippe Streiff,French,Ligier,4.0,0
1985,16,Stefan Bellof,German,Tyrrell,4.0,0
1985,17,Andrea de Cesaris,Italian,Ligier,3.0,0
1985,18,Ivan Capelli,Italian,Tyrrell,3.0,0
1985,19,René Arnoux,French,Ferrari,3.0,0
1985,20,Gerhard Berger,Austrian,Arrows,3.0,0
1985,0,Martin Brundle,British,Tyrrell,0.0,0
1985,0,Huub Rothengatter,Dutch,Osella,0.0,0
1985,0,John Watson,British,McLaren,0.0,0
1985,0,Pierluigi Martini,Italian,Minardi,0.0,0
1985,0,Riccardo Patrese,Italian,Alfa Romeo,0.0,0
1985,0,Eddie Cheever,American,Alfa Romeo,0.0,0
1985,0,Piercarlo Ghinzani,Italian,Osella,0.0,0
1985,0,Philippe Alliot,French,RAM,0.0,0
1985,0,Jonathan Palmer,British,Zakspeed,0.0,0
1985,0,Manfred Winkelhock,German,RAM,0.0,0
1986,1,Alain Prost,French,McLaren,72.0,4
1986,2,Nigel Mansell,British,Williams,70.0,5
1986,3,Nelson Piquet,Brazilian,Williams,69.0,4
1986,4,Ayrton Senna,Brazilian,Team Lotus,55.0,2
1986,5,Stefan Johansson,Swedish,Ferrari,23.0,0
1986,6,Keke Rosberg,Finnish,McLaren,22.0,0
1986,7,Gerhard Berger,Austrian,Benetton,17.0,1
1986,8,Jacques Laffite,French,Ligier,14.0,0
1986,9,Michele Alboreto,Italian,Ferrari,14.0,0
1986,10,René Arnoux,French,Ligier,14.0,0
1986,11,Martin Brundle,British,Tyrrell,8.0,0
1986,12,Alan Jones,Australian,Lola,4.0,0
1986,13,Johnny Dumfries,British,Team Lotus,3.0,0
1986,14,Philippe Streiff,French,Tyrrell,3.0,0
1986,15,Patrick Tambay,French,Lola,2.0,0
1986,16,Teo Fabi,Italian,Benetton,2.0,0
1986,17,Riccardo Patrese,Italian,Brabham,2.0,0
1986,18,Christian Danner,German,Osella,1.0,0
1986,19,Philippe Alliot,French,Ligier,1.0,0
1986,0,Thierry Boutsen,Belgian,Arrows,0.0,0
1986,0,Derek Warwick,British,Brabham,0.0,0
1986,0,Jonathan Palmer,British,Zakspeed,0.0,0
1986,0,Huub Rothengatter,Dutch,Zakspeed,0.0,0
1986,0,Andrea de Cesaris,Italian,Minardi,0.0,0
1986,0,Elio de Angelis,Italian,Brabham,0.0,0
1986,0,Marc Surer,Swiss,Arrows,0.0,0
1986,0,Piercarlo Ghinzani,Italian,Osella,0.0,0
1986,0,Allen Berg,Canadian,Osella,0.0,0
1986,0,Alessandro Nannini,Italian,Minardi,0.0,0
1986,0,Alex Caffi,Italian,Osella,0.0,0
1987,1,Nelson Piquet,Brazilian,Williams,73.0,3
1987,2,Nigel Mansell,British,Williams,61.0,6
1987,3,Ayrton Senna,Brazilian,Team Lotus,57.0,2
1987,4,Alain Prost,French,McLaren,46.0,3
1987,5,Gerhard Berger,Austrian,Ferrari,36.0,2
1987,6,Stefan Johansson,Swedish,McLaren,30.0,0
1987,7,Michele Alboreto,Italian,Ferrari,17.0,0
1987,8,Thierry Boutsen,Belgian,Benetton,16.0,0
1987,9,Teo Fabi,Italian,Benetton,12.0,0
1987,10,Eddie Cheever,American,Arrows,8.0,0
1987,11,Jonathan Palmer,British,Tyrrell,7.0,0
1987,12,Satoru Nakajima,Japanese,Team Lotus,7.0,0
1987,13,Riccardo Patrese,Italian,Brabham,6.0,0
1987,14,Andrea de Cesaris,Italian,Brabham,4.0,0
1987,15,Philippe Streiff,French,Tyrrell,4.0,0
1987,16,Derek Warwick,British,Arrows,3.0,0
1987,17,Philippe Alliot,French,Larrousse,3.0,0
1987,18,Martin Brundle,British,Zakspeed,2.0,0
1987,19,Ivan Capelli,Italian,March,1.0,0
1987,20,René Arnoux,French,Ligier,1.0,0
1987,21,Roberto Moreno,Brazilian,AGS,1.0,0
1987,0,Yannick Dalmas,French,Larrousse,0.0,0
1987,0,Christian Danner,German,Zakspeed,0.0,0
1987,0,Piercarlo Ghinzani,Italian,Ligier,0.0,0
1987,0,Pascal Fabre,French,AGS,0.0,0
1987,0,Alessandro Nannini,Italian,Minardi,0.0,0
1987,0,Alex Caffi,Italian,Osella,0.0,0
1987,0,Adrián Campos,Spanish,Minardi,0.0,0
1987,0,Franco Forini,Swiss,Osella,0.0,0
1987,0,Gabriele Tarquini,Italian,Osella,0.0,0
1988,1,Ayrton Senna,Brazilian,McLaren,90.0,8
1988,2,Alain Prost,French,McLaren,87.0,7
1988,3,Gerhard Berger,Austrian,Ferrari,41.0,1
1988,4,Thierry Boutsen,Belgian,Benetton,27.0,0
1988,5,Michele Alboreto,Italian,Ferrari,24.0,0
1988,6,Nelson Piquet,Brazilian,Team Lotus,22.0,0
1988,7,Ivan Capelli,Italian,March,17.0,0
1988,8,Derek Warwick,British,Arrows,17.0,0
1988,9,Nigel Mansell,British,Williams,12.0,0
1988,10,Alessandro Nannini,Italian,Benetton,12.0,0
1988,11,Riccardo Patrese,Italian,Williams,8.0,0
1988,12,Eddie Cheever,American,Arrows,6.0,0
1988,13,Maurício Gugelmin,Brazilian,March,5.0,0
1988,14,Jonathan Palmer,British,Tyrrell,5.0,0
1988,15,Andrea de Cesaris,Italian,Rial,3.0,0
1988,16,Satoru Nakajima,Japanese,Team Lotus,1.0,0
1988,17,Pierluigi Martini,Italian,Minardi,1.0,0
1988,0,Yannick Dalmas,French,Larrousse,0.0,0
1988,0,Alex Caffi,Italian,Dallara,0.0,0
1988,0,Martin Brundle,British,Williams,0.0,0
1988,0,Philippe Streiff,French,AGS,0.0,0
1988,0,Luis Pérez-Sala,Spanish,Minardi,0.0,0
1988,0,Gabriele Tarquini,Italian,Coloni,0.0,0
1988,0,Philippe Alliot,French,Larrousse,0.0,0
1988,0,Stefan Johansson,Swedish,Ligier,0.0,0
1988,0,Julian Bailey,British,Tyrrell,0.0,0
1988,0,Nicola Larini,Italian,Osella,0.0,0
1988,0,René Arnoux,French,Ligier,0.0,0
1988,0,Stefano Modena,Italian,Euro Brun,0.0,0
1988,0,Jean-Louis Schlesser,French,Williams,0.0,0
1989,1,Alain Prost,French,McLaren,76.0,4
1989,2,Ayrton Senna,Brazilian,McLaren,60.0,6
1989,3,Riccardo Patrese,Italian,Williams,40.0,0
1989,4,Nigel Mansell,British,Ferrari,38.0,2
1989,5,Thierry Boutsen,Belgian,Williams,37.0,2
1989,6,Alessandro Nannini,Italian,Benetton,32.0,1
1989,7,Gerhard Berger,Austrian,Ferrari,21.0,1
1989,8,Nelson Piquet,Brazilian,Team Lotus,12.0,0
1989,9,Jean Alesi,French,Tyrrell,8.0,0
1989,10,Derek Warwick,British,Arrows,7.0,0
1989,11,Eddie Cheever,American,Arrows,6.0,0
1989,12,Stefan Johansson,Swedish,Onyx,6.0,0
1989,13,Michele Alboreto,Italian,Tyrrell,6.0,0
1989,14,Johnny Herbert,British,Benetton,5.0,0
1989,15,Pierluigi Martini,Italian,Minardi,5.0,0
1989,16,Maurício Gugelmin,Brazilian,March,4.0,0
1989,17,Andrea de Cesaris,Italian,Dallara,4.0,0
1989,18,Stefano Modena,Italian,Brabham,4.0,0
1989,19,Alex Caffi,Italian,Dallara,4.0,0
1989,20,Martin Brundle,British,Brabham,4.0,0
1989,21,Satoru Nakajima,Japanese,Team Lotus,3.0,0
1989,22,Christian Danner,German,Rial,3.0,0
1989,23,Emanuele Pirro,Italian,Benetton,2.0,0
1989,24,René Arnoux,French,Ligier,2.0,0
1989,25,Jonathan Palmer,British,Tyrrell,2.0,0
1989,26,Olivier Grouillard,French,Ligier,1.0,0
1989,27,Gabriele Tarquini,Italian,AGS,1.0,0
1989,28,Luis Pérez-Sala,Spanish,Minardi,1.0,0
1989,29,Philippe Alliot,French,Larrousse,1.0,0
1989,0,Ivan Capelli,Italian,March,0.0,0
1990,1,Ayrton Senna,Brazilian,McLaren,78.0,6
1990,2,Alain Prost,French,Ferrari,71.0,5
1990,3,Nelson Piquet,Brazilian,Benetton,43.0,2
1990,4,Gerhard Berger,Austrian,McLaren,43.0,0
1990,5,Nigel Mansell,British,Ferrari,37.0,1
1990,6,Thierry Boutsen,Belgian,Williams,34.0,1
1990,7,Riccardo Patrese,Italian,Williams,23.0,1
1990,8,Alessandro Nannini,Italian,Benetton,21.0,0
1990,9,Jean Alesi,French,Tyrrell,13.0,0
1990,10,Ivan Capelli,Italian,Leyton House,6.0,0
1990,11,Roberto Moreno,Brazilian,Euro Brun,6.0,0
1990,12,Aguri Suzuki,Japanese,Larrousse,6.0,0
1990,13,Éric Bernard,French,Larrousse,5.0,0
1990,14,Derek Warwick,British,Team Lotus,3.0,0
1990,15,Satoru Nakajima,Japanese,Tyrrell,3.0,0
1990,16,Alex Caffi,Italian,Arrows,2.0,0
1990,17,Stefano Modena,Italian,Brabham,2.0,0
1990,18,Maurício Gugelmin,Brazilian,Leyton House,1.0,0
1990,0,Nicola Larini,Italian,Ligier,0.0,0
1990,0,Martin Donnelly,British,Team Lotus,0.0,0
1990,0,Pierluigi Martini,Italian,Minardi,0.0,0
1990,0,Gregor Foitek,Swiss,Brabham,0.0,0
1990,0,Philippe Alliot,French,Ligier,0.0,0
1990,0,Michele Alboreto,Italian,Arrows,0.0,0
1990,0,Yannick Dalmas,French,AGS,0.0,0
1990,0,Emanuele Pirro,Italian,Dallara,0.0,0
1990,0,Andrea de Cesaris,Italian,Dallara,0.0,0
1990,0,Paolo Barilla,Italian,Minardi,0.0,0
1990,0,Jyrki Järvilehto,Finnish,Onyx,0.0,0
1990,0,Bernd Schneider,German,Arrows,0.0,0
1991,1,Ayrton Senna,Brazilian,McLaren,96.0,7
1991,2,Nigel Mansell,British,Williams,72.0,5
1991,3,Riccardo Patrese,Italian,Williams,53.0,2
1991,4,Gerhard Berger,Austrian,McLaren,43.0,1
1991,5,Alain Prost,French,Ferrari,34.0,0
1991,6,Nelson Piquet,Brazilian,Benetton,26.5,1
1991,7,Jean Alesi,French,Ferrari,21.0,0
1991,8,Stefano Modena,Italian,Tyrrell,10.0,0
1991,9,Andrea de Cesaris,Italian,Jordan,9.0,0
1991,10,Roberto Moreno,Brazilian,Benetton,8.0,0
1991,11,Pierluigi Martini,Italian,Minardi,6.0,0
1991,12,Jyrki Järvilehto,Finnish,Dallara,4.0,0
1991,13,Bertrand Gachot,Belgian,Jordan,4.0,0
1991,14,Michael Schumacher,German,Jordan,4.0,0
1991,15,Satoru Nakajima,Japanese,Tyrrell,2.0,0
1991,16,Mika Häkkinen,Finnish,Team Lotus,2.0,0
1991,17,Martin Brundle,British,Brabham,2.0,0
1991,18,Emanuele Pirro,Italian,Dallara,1.0,0
1991,19,Mark Blundell,British,Brabham,1.0,0
1991,20,Ivan Capelli,Italian,Leyton House,1.0,0
1991,21,Éric Bernard,French,Larrousse,1.0,0
1991,22,Aguri Suzuki,Japanese,Larrousse,1.0,0
1991,23,Julian Bailey,British,Team Lotus,1.0,0
1991,24,Gianni Morbidelli,Italian,Minardi,0.5,0
1991,0,Maurício Gugelmin,Brazilian,Leyton House,0.0,0
1991,0,Thierry Boutsen,Belgian,Ligier,0.0,0
1991,0,Johnny Herbert,British,Team Lotus,0.0,0
1991,0,Nicola Larini,Italian,Lambo,0.0,0
1991,0,Érik Comas,French,Ligier,0.0,0
1991,0,Gabriele Tarquini,Italian,AGS,0.0,0
1992,1,Nigel Mansell,British,Williams,108.0,9
1992,2,Riccardo Patrese,Italian,Williams,56.0,1
1992,3,Michael Schumacher,German,Benetton,53.0,1
1992,4,Ayrton Senna,Brazilian,McLaren,50.0,3
1992,5,Gerhard Berger,Austrian,McLaren,49.0,2
1992,6,Martin Brundle,British,Benetton,38.0,0
1992,7,Jean Alesi,French,Ferrari,18.0,0
1992,8,Mika Häkkinen,Finnish,Team Lotus,11.0,0
1992,9,Andrea de Cesaris,Italian,Tyrrell,8.0,0
1992,10,Michele Alboreto,Italian,Footwork,6.0,0
1992,11,Érik Comas,French,Ligier,4.0,0
1992,12,Karl Wendlinger,Austrian,March,3.0,0
1992,13,Ivan Capelli,Italian,Ferrari,3.0,0
1992,14,Thierry Boutsen,Belgian,Ligier,2.0,0
1992,15,Johnny Herbert,British,Team Lotus,2.0,0
1992,16,Pierluigi Martini,Italian,Dallara,2.0,0
1992,17,Stefano Modena,Italian,Jordan,1.0,0
1992,18,Christian Fittipaldi,Brazilian,Minardi,1.0,0
1992,19,Bertrand Gachot,Belgian,Larrousse,1.0,0
1992,0,Aguri Suzuki,Japanese,Footwork,0.0,0
1992,0,Jyrki Järvilehto,Finnish,Dallara,0.0,0
1992,0,Gianni Morbidelli,Italian,Minardi,0.0,0
1992,0,Maurício Gugelmin,Brazilian,Jordan,0.0,0
1992,0,Olivier Grouillard,French,Tyrrell,0.0,0
1992,0,Ukyo Katayama,Japanese,Larrousse,0.0,0
1992,0,Paul Belmondo,French,March,0.0,0
1992,0,Eric van de Poele,Belgian,Brabham,0.0,0
1992,0,Emanuele Naspetti,Italian,March,0.0,0
1992,0,Nicola Larini,Italian,Ferrari,0.0,0
1992,0,Damon Hill,British,Brabham,0.0,0
1993,1,Alain Prost,French,Williams,99.0,7
1993,2,Ayrton Senna,Brazilian,McLaren,73.0,5
1993,3,Damon Hill,British,Williams,69.0,3
1993,4,Michael Schumacher,German,Benetton,52.0,1
1993,5,Riccardo Patrese,Italian,Benetton,20.0,0
1993,6,Jean Alesi,French,Ferrari,16.0,0
1993,7,Martin Brundle,British,Ligier,13.0,0
1993,8,Gerhard Berger,Austrian,Ferrari,12.0,0
1993,9,Johnny Herbert,British,Team Lotus,11.0,0
1993,10,Mark Blundell,British,Ligier,10.0,0
1993,11,Michael Andretti,American,McLaren,7.0,0
1993,12,Karl Wendlinger,Austrian,Sauber,7.0,0
1993,13,Jyrki Järvilehto,Finnish,Sauber,5.0,0
1993,14,Christian Fittipaldi,Brazilian,Minardi,5.0,0
1993,15,Mika Häkkinen,Finnish,McLaren,4.0,0
1993,16,Derek Warwick,British,Footwork,4.0,0
1993,17,Philippe Alliot,French,Larrousse,2.0,0
1993,18,Rubens Barrichello,Brazilian,Jordan,2.0,0
1993,19,Fabrizio Barbazza,Italian,Minardi,2.0,0
1993,20,Alessandro Zanardi,Italian,Team Lotus,1.0,0
1993,21,Érik Comas,French,Larrousse,1.0,0
1993,22,Eddie Irvine,British,Jordan,1.0,0
1993,0,Pierluigi Martini,Italian,Minardi,0.0,0
1993,0,Aguri Suzuki,Japanese,Footwork,0.0,0
1993,0,Luca Badoer,Italian,Lola,0.0,0
1993,0,Thierry Boutsen,Belgian,Jordan,0.0,0
1993,0,Andrea de Cesaris,Italian,Tyrrell,0.0,0
1993,0,Ukyo Katayama,Japanese,Tyrrell,0.0,0
1993,0,Michele Alboreto,Italian,Lola,0.0,0
1993,0,Pedro Lamy,Portuguese,Team Lotus,0.0,0
1994,1,Michael Schumacher,German,Benetton,92.0,8
1994,2,Damon Hill,British,Williams,91.0,6
1994,3,Gerhard Berger,Austrian,Ferrari,41.0,1
1994,4,Mika Häkkinen,Finnish,McLaren,26.0,0
1994,5,Jean Alesi,French,Ferrari,24.0,0
1994,6,Rubens Barrichello,Brazilian,Jordan,19.0,0
1994,7,Martin Brundle,British,McLaren,16.0,0
1994,8,David Coulthard,British,Williams,14.0,0
1994,9,Nigel Mansell,British,Williams,13.0,1
1994,10,Jos Verstappen,Dutch,Benetton,10.0,0
1994,11,Olivier Panis,French,Ligier,9.0,0
1994,12,Mark Blundell,British,Tyrrell,8.0,0
1994,13,Heinz-Harald Frentzen,German,Sauber,7.0,0
1994,14,Nicola Larini,Italian,Ferrari,6.0,0
1994,15,Christian Fittipaldi,Brazilian,Footwork,6.0,0
1994,16,Eddie Irvine,British,Jordan,6.0,0
1994,17,Ukyo Katayama,Japanese,Tyrrell,5.0,0
1994,18,Éric Bernard,French,Ligier,4.0,0
1994,19,Karl Wendlinger,Austrian,Sauber,4.0,0
1994,20,Andrea de Cesaris,Italian,Jordan,4.0,0
1994,21,Pierluigi Martini,Italian,Minardi,4.0,0
1994,22,Gianni Morbidelli,Italian,Footwork,3.0,0
1994,23,Érik Comas,French,Larrousse,2.0,0
1994,24,Jyrki Järvilehto,Finnish,Benetton,1.0,0
1994,25,Michele Alboreto,Italian,Minardi,1.0,0
1994,0,Johnny Herbert,British,Team Lotus,0.0,0
1994,0,Olivier Beretta,Monegasque,Larrousse,0.0,0
1994,0,Pedro Lamy,Portuguese,Team Lotus,0.0,0
1994,0,Jean-Marc Gounon,French,Simtek,0.0,0
1994,0,Alessandro Zanardi,Italian,Team Lotus,0.0,0
1995,1,Michael Schumacher,German,Benetton,102.0,9
1995,2,Damon Hill,British,Williams,69.0,4
1995,3,David Coulthard,British,Williams,49.0,1
1995,4,Johnny Herbert,British,Benetton,45.0,2
1995,5,Jean Alesi,French,Ferrari,42.0,1
1995,6,Gerhard Berger,Austrian,Ferrari,31.0,0
1995,7,Mika Häkkinen,Finnish,McLaren,17.0,0
1995,8,Olivier Panis,French,Ligier,16.0,0
1995,9,Heinz-Harald Frentzen,German,Sauber,15.0,0
1995,10,Mark Blundell,British,McLaren,13.0,0
1995,11,Rubens Barrichello,Brazilian,Jordan,11.0,0
1995,12,Eddie Irvine,British,Jordan,10.0,0
1995,13,Martin Brundle,British,Ligier,7.0,0
1995,14,Gianni Morbidelli,Italian,Footwork,5.0,0
1995,15,Mika Salo,Finnish,Tyrrell,5.0,0
1995,16,Jean-Christophe Boullion,French,Sauber,3.0,0
1995,17,Aguri Suzuki,Japanese,Ligier,1.0,0
1995,18,Pedro Lamy,Portuguese,Minardi,1.0,0
1995,0,Pierluigi Martini,Italian,Minardi,0.0,0
1995,0,Ukyo Katayama,Japanese,Tyrrell,0.0,0
1995,0,Pedro Diniz,Brazilian,Forti,0.0,0
1995,0,Massimiliano Papis,Italian,Footwork,0.0,0
1995,0,Luca Badoer,Italian,Minardi,0.0,0
1995,0,Taki Inoue,Japanese,Footwork,0.0,0
1995,0,Andrea Montermini,Italian,Pacific,0.0,0
1995,0,Bertrand Gachot,Belgian,Pacific,0.0,0
1995,0,Domenico Schiattarella,Italian,Simtek,0.0,0
1995,0,Karl Wendlinger,Austrian,Sauber,0.0,0
1995,0,Nigel Mansell,British,McLaren,0.0,0
1995,0,Jan Magnussen,Danish,McLaren,0.0,0
1996,1,Damon Hill,British,Williams,97.0,8
1996,2,Jacques Villeneuve,Canadian,Williams,78.0,4
1996,3,Michael Schumacher,German,Ferrari,59.0,3
1996,4,Jean Alesi,French,Benetton,47.0,0
1996,5,Mika Häkkinen,Finnish,McLaren,31.0,0
1996,6,Gerhard Berger,Austrian,Benetton,21.0,0
1996,7,David Coulthard,British,McLaren,18.0,0
1996,8,Rubens Barrichello,Brazilian,Jordan,14.0,0
1996,9,Olivier Panis,French,Ligier,13.0,1
1996,10,Eddie Irvine,British,Ferrari,11.0,0
1996,11,Martin Brundle,British,Jordan,8.0,0
1996,12,Heinz-Harald Frentzen,German,Sauber,7.0,0
1996,13,Mika Salo,Finnish,Tyrrell,5.0,0
1996,14,Johnny Herbert,British,Sauber,4.0,0
1996,15,Pedro Diniz,Brazilian,Ligier,2.0,0
1996,16,Jos Verstappen,Dutch,Footwork,1.0,0
1996,0,Ukyo Katayama,Japanese,Tyrrell,0.0,0
1996,0,Ricardo Rosset,Brazilian,Footwork,0.0,0
1996,0,Giancarlo Fisichella,Italian,Minardi,0.0,0
1996,0,Pedro Lamy,Portuguese,Minardi,0.0,0
1996,0,Luca Badoer,Italian,Forti,0.0,0
1996,0,Giovanni Lavaggi,Italian,Minardi,0.0,0
1996,0,Andrea Montermini,Italian,Forti,0.0,0
1996,0,Tarso Marques,Brazilian,Minardi,0.0,0
1997,1,Jacques Villeneuve,Canadian,Williams,81.0,7
1997,2,Heinz-Harald Frentzen,German,Williams,42.0,1
1997,3,David Coulthard,British,McLaren,36.0,2
1997,4,Jean Alesi,French,Benetton,36.0,0
1997,5,Gerhard Berger,Austrian,Benetton,27.0,1
1997,6,Mika Häkkinen,Finnish,McLaren,27.0,1
1997,7,Eddie Irvine,British,Ferrari,24.0,0
1997,8,Giancarlo Fisichella,Italian,Jordan,20.0,0
1997,9,Olivier Panis,French,Prost,16.0,0
1997,10,Johnny Herbert,British,Sauber,15.0,0
1997,11,Ralf Schumacher,German,Jordan,13.0,0
1997,12,Damon Hill,British,Arrows,7.0,0
1997,13,Rubens Barrichello,Brazilian,Stewart,6.0,0
1997,14,Alexander Wurz,Austrian,Benetton,4.0,0
1997,15,Jarno Trulli,Italian,Minardi,3.0,0
1997,16,Pedro Diniz,Brazilian,Arrows,2.0,0
1997,17,Mika Salo,Finnish,Tyrrell,2.0,0
1997,18,Shinji Nakano,Japanese,Prost,2.0,0
1997,19,Nicola Larini,Italian,Sauber,1.0,0
1997,0,Michael Schumacher,German,Ferrari,78.0,5
1997,0,Jan Magnussen,Danish,Stewart,0.0,0
1997,0,Jos Verstappen,Dutch,Tyrrell,0.0,0
1997,0,Gianni Morbidelli,Italian,Sauber,0.0,0
1997,0,Norberto Fontana,Argentine,Sauber,0.0,0
1997,0,Ukyo Katayama,Japanese,Minardi,0.0,0
1997,0,Tarso Marques,Brazilian,Minardi,0.0,0
1998,1,Mika Häkkinen,Finnish,McLaren,100.0,8
